Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Chris Andersen_2007,Chris Andersen,1,#N/A,0,0.285714286,5,1,1,1,0,0,0.8,1.4,0.4,0.8,0.4,0.5,6.8,1.2,1.2,1.8,0,0,0,,0.2,56,2007
Derek Anderson_2007,Derek Anderson,1,#N/A,1.76,0.376,28,1,0,0,1,1.571428571,0.035714286,4.464285714,1.678571429,1.357142857,1,0.736842105,14.03571429,1.75,5.035714286,1.857142857,0.428571429,1.857142857,0.678571429,0.365384615,0.892857143,32,2007
Carmelo Anthony_2007,Carmelo Anthony,1,#N/A,1.027777778,0.491559757,77,1,0,1,0,3.363636364,0.506493506,19.23376623,9.454545455,7.662337662,6.025974026,0.786440678,36.41558442,3.285714286,25.68831169,7.415584416,1.272727273,2.12987013,0.753246753,0.353658537,3.272727273,50,2007
Joel Anthony_2007,Joel Anthony,1,#N/A,0.176470588,0.466666667,24,0,1,0,0,0.125,1.291666667,2.5,1.166666667,2.041666667,1.208333333,0.591836735,20.70833333,2.291666667,3.541666667,3.875,0.375,0,0,,0.708333333,15,2007
Gilbert Arenas_2007,Gilbert Arenas,1,#N/A,1.346938776,0.395939086,13,1,0,0,1,5.076923077,0.076923077,15.15384615,6,7.384615385,5.692307692,0.770833333,32.61538462,2.307692308,19.38461538,3.923076923,1.769230769,6,1.692307692,0.282051282,3.769230769,43,2007
Trevor Ariza_2007,Trevor Ariza,1,#N/A,1.6,0.451612903,11,1,0,1,0,0.727272727,0.272727273,2.818181818,1.272727273,1.363636364,0.727272727,0.533333333,10.54545455,0.818181818,3.272727273,2.181818182,0.454545455,0.272727273,0,0,0.454545455,52,2007
Trevor Ariza_2007,Trevor Ariza,1,#N/A,2,0.523809524,24,1,0,1,0,1.5,0.333333333,4.375,2.291666667,2.5,1.708333333,0.683333333,18.04166667,1.5,6.5,3.5,1.083333333,0.625,0.208333333,0.333333333,0.75,57,2007
Darrell Armstrong_2007,Darrell Armstrong,1,#N/A,1.780487805,0.363636364,50,1,0,0,1,1.46,0.04,2.2,0.8,0.6,0.4,0.666666667,10.94,1.08,2.46,1.36,0.56,1.38,0.46,0.333333333,0.82,34,2007
Hilton Armstrong_2007,Hilton Armstrong,1,#N/A,0.389830508,0.452702703,65,1,1,1,0,0.353846154,0.523076923,2.276923077,1.030769231,1.076923077,0.676923077,0.628571429,11.21538462,2,2.738461538,2.492307692,0.230769231,0,0,,0.907692308,56,2007
Carlos Arroyo Bermudez_2007,Carlos Arroyo Bermudez,1,#N/A,2.844155844,0.451149425,62,0,0,0,1,3.532258065,0.032258065,5.612903226,2.532258065,1.64516129,1.403225806,0.852941176,20.41935484,1.370967742,6.935483871,1.822580645,0.419354839,1.35483871,0.467741935,0.345238095,1.241935484,52,2007
Metta World Peace_2007,Metta World Peace,1,#N/A,1.353741497,0.452182952,57,1,0,1,1,3.49122807,0.666666667,16.87719298,7.631578947,5.175438596,3.719298246,0.718644068,38.03508772,2.789473684,20.45614035,5.736842105,2.350877193,3.877192982,1.473684211,0.380090498,2.578947368,38,2007
Kenneth Atkins_2007,Kenneth Atkins,1,#N/A,4.7,0.344262295,24,1,0,0,1,1.958333333,0.041666667,5.083333333,1.75,0.375,0.166666667,0.444444444,14.58333333,1.125,4.708333333,1.291666667,0.375,3.291666667,1.041666667,0.316455696,0.416666667,50,2007
James Augustine_2007,James Augustine,1,#N/A,0.333333333,0.529411765,25,1,0,1,0,0.08,0.08,1.36,0.72,0.32,0.16,0.5,5.96,0.72,1.6,1.2,0.2,0,0,,0.24,52,2007
Kelenna Azubuike_2007,Kelenna Azubuike,1,#N/A,1.293103448,0.444633731,81,0,0,0,1,0.925925926,0.419753086,7.24691358,3.222222222,1.703703704,1.222222222,0.717391304,21.43209877,1.962962963,8.543209877,4,0.555555556,2.407407407,0.87654321,0.364102564,0.716049383,48,2007
Renaldo Balkman_2007,Renaldo Balkman,1,#N/A,1.081081081,0.489247312,65,1,0,1,0,0.615384615,0.461538462,2.861538462,1.4,1.461538462,0.630769231,0.431578947,14.6,2.030769231,3.446153846,3.323076923,0.676923077,0.184615385,0.015384615,0.083333333,0.569230769,23,2007
Arthur Banks_2007,Arthur Banks,1,#N/A,1.5625,0.403669725,24,1,0,0,1,1.041666667,0.333333333,4.541666667,1.833333333,0.666666667,0.5,0.75,12.83333333,1.583333333,5.208333333,0.833333333,0.333333333,2.708333333,1.041666667,0.384615385,0.666666667,55,2007
Arthur Banks_2007,Arthur Banks,1,#N/A,1.761904762,0.494117647,13,1,0,0,1,2.846153846,0.384615385,6.538461538,3.230769231,1.461538462,1.153846154,0.789473684,20.69230769,2.307692308,8.769230769,2.153846154,0.461538462,3.076923077,1.153846154,0.375,1.615384615,15,2007
Leandro Barbosa_2007,Leandro Barbosa,1,#N/A,1.863247863,0.46183953,82,0,0,0,1,2.658536585,0.219512195,12.46341463,5.756097561,2.597560976,2.134146341,0.821596244,29.52439024,2.37804878,15.64634146,2.817073171,0.914634146,5.158536585,2,0.387706856,1.426829268,55,2007
Jose Barea Mora_2007,Jose Barea Mora,1,#N/A,1.657142857,0.417647059,44,0,0,0,1,1.318181818,0.022727273,3.863636364,1.613636364,0.795454545,0.636363636,0.8,10.52272727,1.090909091,4.340909091,1.068181818,0.318181818,1.227272727,0.477272727,0.388888889,0.795454545,51,2007
Andrea Bargnani_2007,Andrea Bargnani,1,#N/A,1.011363636,0.386206897,78,0,0,1,0,1.141025641,0.474358974,9.294871795,3.58974359,2.166666667,1.820512821,0.840236686,23.79487179,2.692307692,10.15384615,3.692307692,0.294871795,3.346153846,1.153846154,0.344827586,1.128205128,41,2007
Matt Barnes_2007,Matt Barnes,1,#N/A,1.635294118,0.424036281,73,1,0,1,0,1.904109589,0.493150685,6.04109589,2.561643836,1.082191781,0.808219178,0.746835443,19.2739726,2.178082192,6.657534247,4.438356164,0.657534247,2.479452055,0.726027397,0.29281768,1.164383562,48,2007
Andre Barrett_2007,Andre Barrett,1,#N/A,,0.4,4,1,0,0,1,1.75,0,1.25,0.5,0.5,0.25,0.5,6.5,0.25,1.5,0.25,0,0.75,0.25,0.333333333,0,23,2007
Earl Barron_2007,Earl Barron,1,#N/A,0.625,0.403669725,46,1,1,0,0,0.652173913,0.173913043,7.108695652,2.869565217,1.891304348,1.326086957,0.701149425,19.36956522,2.565217391,7.086956522,4.304347826,0.413043478,0.282608696,0.02173913,0.076923077,1.043478261,15,2007
Brent Barry_2007,Brent Barry,1,#N/A,3,0.48125,31,1,0,0,1,1.741935484,0.096774194,5.161290323,2.483870968,0.64516129,0.612903226,0.95,17.87096774,1.387096774,7.129032258,1.774193548,0.548387097,3.612903226,1.548387097,0.428571429,0.580645161,56,2007
Brandon Bass_2007,Brandon Bass,1,#N/A,0.707317073,0.498985801,79,1,0,1,0,0.734177215,0.607594937,6.240506329,3.113924051,2.493670886,2.050632911,0.822335025,19.67088608,1.898734177,8.278481013,4.392405063,0.278481013,0.037974684,0,0,1.037974684,51,2007
Maceo Baston_2007,Maceo Baston,1,#N/A,0.75,0.68,15,1,0,1,0,0.2,0.266666667,1.666666667,1.133333333,0.666666667,0.466666667,0.7,6.933333333,1.333333333,2.733333333,1.733333333,0.133333333,0,0,,0.266666667,41,2007
Shane Battier_2007,Shane Battier,1,#N/A,1.987179487,0.428109855,80,1,0,1,1,1.9375,1.125,7.7375,3.3125,1.2625,0.9375,0.742574257,36.325,2.45,9.3,5.1,0.9625,4.6125,1.7375,0.376693767,0.975,55,2007
Marco Belinelli_2007,Marco Belinelli,1,#N/A,1.25,0.387096774,33,0,0,0,1,0.454545455,0,2.818181818,1.090909091,0.272727273,0.212121212,0.777777778,7.272727273,0.454545455,2.878787879,0.424242424,0.151515152,1.242424242,0.484848485,0.390243902,0.363636364,48,2007
Charlie Bell_2007,Charlie Bell,1,#N/A,2.727272727,0.380658436,68,1,0,0,1,3.088235294,0.029411765,7.147058824,2.720588235,1.279411765,1.029411765,0.804597701,24,1.779411765,7.558823529,2.455882353,0.764705882,3.191176471,1.088235294,0.341013825,1.132352941,26,2007
Raja Bell_2007,Raja Bell,1,#N/A,2.584615385,0.421542553,75,0,0,0,1,2.24,0.36,10.02666667,4.226666667,1.213333333,1.053333333,0.868131868,35.29333333,2.933333333,11.85333333,3.653333333,0.72,5.84,2.346666667,0.401826484,0.866666667,55,2007
Michael Bibby_2007,Michael Bibby,1,#N/A,1.973684211,0.40625,15,1,0,0,1,5,0.133333333,12.8,5.2,2.066666667,1.533333333,0.741935484,31.4,2.266666667,13.53333333,3.733333333,1.266666667,4.133333333,1.6,0.387096774,2.533333333,38,2007
Michael Bibby_2007,Michael Bibby,1,#N/A,2.654320988,0.413625304,32,1,0,0,1,6.71875,0.0625,12.84375,5.3125,2.15625,1.71875,0.797101449,34.28125,1.96875,14.5,3.25,1.09375,5.84375,2.15625,0.368983957,2.53125,37,2007
Andris Biedrins_2007,Andris Biedrins,1,#N/A,0.882352941,0.628465804,76,0,0,1,0,0.986842105,1.223684211,7.118421053,4.473684211,2.460526316,1.526315789,0.620320856,27.32894737,3.447368421,10.47368421,9.763157895,0.736842105,0,0,,1.118421053,48,2007
Chauncey Billups_2007,Chauncey Billups,1,#N/A,3.30625,0.448747153,78,1,0,0,1,6.782051282,0.217948718,11.25641026,5.051282051,5.602564103,5.141025641,0.917620137,32.38461538,1.666666667,17,2.717948718,1.294871795,4.384615385,1.756410256,0.400584795,2.051282051,59,2007
Steven Blake_2007,Steven Blake,1,#N/A,3.654867257,0.4078125,81,1,0,0,1,5.098765432,0.049382716,7.901234568,3.222222222,0.790123457,0.604938272,0.765625,29.90123457,1.641975309,8.543209877,2.419753086,0.679012346,3.666666667,1.49382716,0.407407407,1.395061728,41,2007
Andray Blatche_2007,Andray Blatche,1,#N/A,0.821428571,0.473880597,82,1,0,1,0,1.12195122,1.37804878,6.536585366,3.097560976,1.87804878,1.304878049,0.694805195,20.46341463,3.146341463,7.536585366,5.182926829,0.646341463,0.158536585,0.036585366,0.230769231,1.365853659,43,2007
Mark Blount_2007,Mark Blount,1,#N/A,0.585714286,0.463035019,69,1,1,0,0,0.594202899,0.492753623,7.449275362,3.449275362,2,1.275362319,0.637681159,22.37681159,1.927536232,8.420289855,3.811594203,0.47826087,0.637681159,0.246376812,0.386363636,1.014492754,15,2007
Keith Bogans_2007,Keith Bogans,1,#N/A,1.962264151,0.409863946,82,1,0,0,1,1.268292683,0.12195122,7.170731707,2.93902439,1.341463415,0.987804878,0.736363636,26.8902439,2,8.670731707,3.243902439,0.719512195,4.987804878,1.804878049,0.361858191,0.646341463,52,2007
Andrew Bogut_2007,Andrew Bogut,1,#N/A,1.156976744,0.511551155,78,0,1,0,0,2.551282051,1.730769231,11.65384615,5.961538462,4.128205128,2.423076923,0.586956522,34.88461538,3.256410256,14.34615385,9.769230769,0.833333333,0.08974359,0,0,2.205128205,26,2007
Matthew Bonner_2007,Matthew Bonner,1,#N/A,0.820512821,0.414383562,68,1,0,1,0,0.470588235,0.25,4.294117647,1.779411765,0.647058824,0.558823529,0.863636364,12.60294118,1.632352941,4.794117647,2.823529412,0.205882353,2.029411765,0.676470588,0.333333333,0.573529412,56,2007
Oscar Boone_2007,Oscar Boone,1,#N/A,0.808823529,0.547126437,70,1,1,1,0,0.785714286,0.871428571,6.214285714,3.4,3.1,1.414285714,0.456221198,25.3,2.214285714,8.214285714,7.342857143,0.514285714,0,0,,0.971428571,34,2007
Calvin Booth_2007,Calvin Booth,1,#N/A,2,0.333333333,31,1,1,0,0,0.258064516,0.580645161,0.870967742,0.290322581,0.322580645,0.193548387,0.6,6.580645161,1.129032258,0.774193548,1.225806452,0.193548387,0,0,,0.129032258,40,2007
Christopher Bosh_2007,Christopher Bosh,1,#N/A,1.117647059,0.493670886,67,1,0,1,0,2.552238806,1,15.32835821,7.567164179,8.343283582,7.044776119,0.844364937,36.19402985,2.343283582,22.32835821,8.701492537,0.940298507,0.373134328,0.149253731,0.4,2.28358209,41,2007
Bruce Bowen_2007,Bruce Bowen,1,#N/A,1.97826087,0.406542056,81,1,0,1,1,1.12345679,0.271604938,5.283950617,2.148148148,0.851851852,0.555555556,0.652173913,30.30864198,2.185185185,5.962962963,2.888888889,0.666666667,2.654320988,1.111111111,0.418604651,0.567901235,56,2007
Ryan Bowen_2007,Ryan Bowen,1,#N/A,1.666666667,0.49,53,1,0,1,0,0.471698113,0.20754717,1.886792453,0.924528302,0.547169811,0.301886792,0.551724138,12.43396226,1.452830189,2.150943396,1.886792453,0.603773585,0.018867925,0,0,0.283018868,56,2007
Earl Boykins_2007,Earl Boykins,1,#N/A,2.365853659,0.354651163,36,1,0,0,1,2.694444444,0,4.777777778,1.694444444,1.638888889,1.361111111,0.830508475,15.94444444,0.583333333,5.138888889,0.944444444,0.361111111,1.222222222,0.388888889,0.318181818,1.138888889,32,2007
Elton Brand_2007,Elton Brand,1,#N/A,0.941176471,0.452173913,8,1,1,1,0,2,1.875,14.375,6.5,5.875,4.625,0.787234043,34.25,2.625,17.625,8,0.375,0,0,,2.125,23,2007
Corey Brewer_2007,Corey Brewer,1,#N/A,1.247191011,0.374485597,79,1,0,1,1,1.405063291,0.303797468,6.151898734,2.303797468,1.392405063,1.113924051,0.8,22.84810127,2.392405063,5.810126582,3.708860759,0.974683544,0.455696203,0.088607595,0.194444444,1.126582278,22,2007
Ronnie  Brewer_2007,Ronnie  Brewer,1,#N/A,1.942028986,0.558359621,76,1,0,0,1,1.763157895,0.25,8.342105263,4.657894737,3.381578947,2.565789474,0.758754864,27.47368421,1.447368421,12.02631579,2.868421053,1.697368421,0.657894737,0.144736842,0.22,0.907894737,54,2007
Primoz Brezec_2007,Primoz Brezec,1,#N/A,0.8,0.769230769,17,0,1,0,0,0.235294118,0.117647059,0.764705882,0.588235294,0.823529412,0.411764706,0.5,5.764705882,1.352941176,1.588235294,1.117647059,0.117647059,0,0,,0.294117647,59,2007
Primoz Brezec_2007,Primoz Brezec,1,#N/A,0.4,0.395348837,20,0,1,0,0,0.3,0.2,2.15,0.85,0.25,0.15,0.6,13.35,1.75,1.85,2.2,0,0,0,,0.75,32,2007
Primoz Brezec_2007,Primoz Brezec,1,#N/A,0.25,0.447368421,13,0,1,0,0,0.076923077,0.153846154,2.923076923,1.307692308,1.615384615,1.076923077,0.666666667,8.461538462,1.923076923,3.692307692,1.384615385,0.076923077,0,0,,0.307692308,41,2007
Aaron Brooks_2007,Aaron Brooks,1,#N/A,1.977272727,0.413333333,51,1,0,0,1,1.705882353,0.098039216,4.411764706,1.823529412,0.960784314,0.823529412,0.857142857,11.96078431,1.352941176,5.176470588,1.098039216,0.254901961,2.137254902,0.705882353,0.330275229,0.862745098,55,2007
Andre Brown_2007,Andre Brown,1,#N/A,0.571428571,0.5,33,1,0,1,0,0.242424242,0.121212121,2.363636364,1.181818182,1.484848485,0.666666667,0.448979592,8.636363636,1.151515152,3.03030303,2.787878788,0.212121212,0,0,,0.424242424,22,2007
Devin Brown_2007,Devin Brown,1,#N/A,1.81443299,0.405959032,79,1,0,1,1,2.227848101,0.088607595,6.797468354,2.759493671,1.797468354,1.35443038,0.753521127,22.29113924,1.82278481,7.455696203,3.253164557,0.64556962,1.860759494,0.582278481,0.31292517,1.227848101,45,2007
Kwame Brown_2007,Kwame Brown,1,#N/A,1.214285714,0.487179487,15,1,1,1,0,1.133333333,0.266666667,2.6,1.266666667,2.133333333,0.933333333,0.4375,13.6,1.6,3.466666667,3.733333333,0.4,0,0,,0.933333333,22,2007
Kwame Brown_2007,Kwame Brown,1,#N/A,0.756756757,0.514563107,23,1,1,1,0,1.217391304,0.782608696,4.47826087,2.304347826,2.782608696,1.130434783,0.40625,22.2173913,2.52173913,5.739130435,5.739130435,0.695652174,0,0,,1.608695652,57,2007
Collier Brown_2007,Collier Brown,1,#N/A,1,0.341463415,18,1,1,1,0,0.555555556,0.444444444,2.277777778,0.777777778,0.888888889,0.611111111,0.6875,11.55555556,1.611111111,2.166666667,3.777777778,0.277777778,0.055555556,0,0,0.555555556,66,2007
Shannon Brown_2007,Shannon Brown,1,#N/A,0,0.2,6,1,0,0,1,0,0.333333333,2.5,0.5,1,0.5,0.5,3.666666667,0.333333333,1.5,0.333333333,0.166666667,0.166666667,0,0,0.833333333,33,2007
Shannon Brown_2007,Shannon Brown,1,#N/A,0.777777778,0.38,13,1,0,0,1,1.076923077,0.076923077,7.692307692,2.923076923,1.615384615,0.923076923,0.571428571,15.07692308,1.846153846,7.384615385,1.307692308,0.769230769,1.923076923,0.615384615,0.32,1.384615385,45,2007
Gregory Buckner_2007,Gregory Buckner,1,#N/A,1.344827586,0.384615385,31,1,0,0,1,1.258064516,0.064516129,3.774193548,1.451612903,0.709677419,0.612903226,0.863636364,16.74193548,2.032258065,4,2.096774194,0.677419355,1.612903226,0.483870968,0.3,0.935483871,22,2007
James Butler_2007,James Butler,1,#N/A,1.886666667,0.465535525,58,1,0,1,0,4.879310345,0.362068966,16.25862069,7.568965517,4.517241379,4.068965517,0.900763359,39.94827586,2.75862069,20.34482759,6.672413793,2.206896552,3.189655172,1.137931034,0.356756757,2.586206897,43,2007
Rasual Butler_2007,Rasual Butler,1,#N/A,3.6,0.35,51,1,0,1,0,0.705882353,0.411764706,5.098039216,1.784313725,0.607843137,0.509803922,0.838709677,17.21568627,1.31372549,4.941176471,1.960784314,0.294117647,2.607843137,0.862745098,0.330827068,0.196078431,56,2007
Andrew Bynum_2007,Andrew Bynum,1,#N/A,1.173076923,0.636363636,35,1,1,0,0,1.742857143,2.057142857,8.485714286,5.4,3.371428571,2.342857143,0.694915254,28.82857143,2.8,13.14285714,10.17142857,0.342857143,0,0,,1.485714286,57,2007
Jose Calderon Borrallo_2007,Jose Calderon Borrallo,1,#N/A,5.373015873,0.519094767,82,0,0,0,1,8.256097561,0.06097561,8.62195122,4.475609756,1.463414634,1.329268293,0.908333333,30.34146341,1.634146341,11.24390244,2.87804878,1.06097561,2.243902439,0.963414634,0.429347826,1.536585366,41,2007
Marcus Camby_2007,Marcus Camby,1,#N/A,2.194915254,0.451257862,79,1,1,1,0,3.278481013,3.620253165,8.050632911,3.632911392,2.556962025,1.810126582,0.707920792,34.94936709,2.734177215,9.151898734,13.12658228,1.063291139,0.253164557,0.075949367,0.3,1.493670886,50,2007
Brian Cardinal_2007,Brian Cardinal,1,#N/A,0.956521739,0.341269841,37,1,0,1,0,0.594594595,0.054054054,3.405405405,1.162162162,0.513513514,0.351351351,0.684210526,11.89189189,1.675675676,3.351351351,2.594594595,0.27027027,2.189189189,0.675675676,0.308641975,0.621621622,22,2007
Rodney Carney_2007,Rodney Carney,1,#N/A,0.941176471,0.403061224,70,1,0,1,0,0.457142857,0.314285714,5.6,2.257142857,1.157142857,0.785714286,0.679012346,14.85714286,1.371428571,5.842857143,2.142857143,0.557142857,1.714285714,0.542857143,0.316666667,0.485714286,40,2007
Matthew Carroll_2007,Matthew Carroll,1,#N/A,1.254237288,0.427843803,80,1,0,0,1,0.925,0.2375,7.3625,3.15,1.725,1.3875,0.804347826,25.1,2.3375,9,2.825,0.575,3.0125,1.3125,0.435684647,0.7375,32,2007
Anthony Carter_2007,Anthony Carter,1,#N/A,3.129032258,0.456842105,70,1,0,0,1,5.542857143,0.4,6.785714286,3.1,1.214285714,0.914285714,0.752941176,28,2.457142857,7.757142857,2.857142857,1.542857143,1.842857143,0.642857143,0.348837209,1.771428571,50,2007
Vincent Carter_2007,Vincent Carter,1,#N/A,2.149171271,0.456099456,76,1,0,1,0,5.118421053,0.434210526,16.93421053,7.723684211,5.644736842,4.605263158,0.815850816,38.97368421,3.171052632,21.34210526,5.986842105,1.223684211,3.592105263,1.289473684,0.358974359,2.381578947,34,2007
Samuel Cassell_2007,Samuel Cassell,1,#N/A,2.265822785,0.455223881,38,1,0,0,1,4.710526316,0.078947368,10.57894737,4.815789474,3.131578947,2.789473684,0.890756303,25.71052632,1.815789474,12.78947368,2.763157895,0.736842105,1.421052632,0.368421053,0.259259259,2.078947368,23,2007
Samuel Cassell_2007,Samuel Cassell,1,#N/A,1.842105263,0.384615385,17,1,0,0,1,2.058823529,0.176470588,7.647058824,2.941176471,1.470588235,1.235294118,0.84,17.41176471,1.705882353,7.647058824,1.823529412,0.529411765,1.294117647,0.529411765,0.409090909,1.117647059,66,2007
Tyson Chandler_2007,Tyson Chandler,1,#N/A,0.595588235,0.623140496,79,1,1,1,0,1.025316456,1.063291139,7.658227848,4.772151899,3.734177215,2.215189873,0.593220339,35.25316456,3.088607595,11.75949367,11.74683544,0.569620253,0.012658228,0,0,1.721518987,56,2007
Wilson Chandler_2007,Wilson Chandler,1,#N/A,1.222222222,0.438016529,35,1,0,1,0,0.942857143,0.457142857,6.914285714,3.028571429,1.542857143,0.971428571,0.62962963,19.62857143,2.4,7.285714286,3.628571429,0.428571429,0.857142857,0.257142857,0.3,0.771428571,23,2007
Joshua Childress_2007,Joshua Childress,1,#N/A,1.193877551,0.570680628,75,1,0,1,1,1.56,0.573333333,7.64,4.36,3.666666667,2.96,0.807272727,30.33333333,1.72,11.97333333,4.973333333,0.946666667,0.8,0.293333333,0.366666667,1.306666667,37,2007
Jason Collins_2007,Jason Collins,1,#N/A,0.24,0.508474576,31,1,1,0,0,0.193548387,0.548387097,1.903225806,0.967741935,1.225806452,0.64516129,0.526315789,15.74193548,2.709677419,2.580645161,2.870967742,0.387096774,0.032258065,0,0,0.806451613,22,2007
Jason Collins_2007,Jason Collins,1,#N/A,0.826086957,0.425925926,43,1,1,0,0,0.441860465,0.186046512,1.255813953,0.534883721,0.837209302,0.325581395,0.388888889,15.93023256,2.558139535,1.395348837,2.069767442,0.255813953,0,0,,0.534883721,34,2007
Jarron Collins_2007,Jarron Collins,1,#N/A,1.681818182,0.445783133,70,1,0,1,0,0.528571429,0.085714286,1.185714286,0.528571429,1.057142857,0.657142857,0.621621622,10.01428571,1.514285714,1.714285714,1.657142857,0.142857143,0.014285714,0,0,0.314285714,54,2007
Maurice Collins_2007,Maurice Collins,1,#N/A,1.589285714,0.325714286,46,1,0,0,1,1.934782609,0.173913043,3.804347826,1.239130435,0.826086957,0.5,0.605263158,13.80434783,1.217391304,3.152173913,1.630434783,0.52173913,0.695652174,0.173913043,0.25,1.217391304,23,2007
Nicholas Collison_2007,Nicholas Collison,1,#N/A,0.957627119,0.501557632,78,1,0,1,0,1.448717949,0.756410256,8.230769231,4.128205128,2.141025641,1.576923077,0.736526946,28.5,3.205128205,9.833333333,9.358974359,0.602564103,0.038461538,0,0,1.512820513,20,2007
Michael Conley_2007,Michael Conley,1,#N/A,69.5,5.2,53,1,0,0,1,2.622641509,0.830188679,1.603773585,8.339622642,3.566037736,2.320754717,0.650793651,1,1.679245283,26.05660377,2.226415094,4.188679245,1.698113208,1.716981132,1.011111111,0.037735849,22,2007
Brian Cook_2007,Brian Cook,1,#N/A,0.75,0.19047619,6,1,0,1,0,0.5,0,3.5,0.666666667,0.666666667,0.666666667,1,11.5,1,2.333333333,1.666666667,0.333333333,1.666666667,0.333333333,0.2,0.666666667,57,2007
Brian Cook_2007,Brian Cook,1,#N/A,0.685714286,0.394366197,45,1,0,1,0,0.533333333,0.266666667,4.733333333,1.866666667,0.377777778,0.333333333,0.882352941,12.44444444,1.933333333,4.977777778,2.2,0.244444444,2.333333333,0.911111111,0.39047619,0.777777778,52,2007
Daequan Cook_2007,Daequan Cook,1,#N/A,1.193548387,0.381322957,59,1,0,0,1,1.254237288,0.152542373,8.711864407,3.322033898,0.966101695,0.796610169,0.824561404,24.47457627,2.593220339,8.779661017,3.016949153,0.389830508,4.033898305,1.338983051,0.331932773,1.050847458,15,2007
Aaron Crawford_2007,Aaron Crawford,1,#N/A,2.072916667,0.409777139,80,1,0,0,1,4.975,0.2125,17.3875,7.125,4.7625,4.1125,0.86351706,39.9125,1.8,20.5625,2.5875,1.0125,6.175,2.2,0.356275304,2.4,23,2007
Javaris Crittenton_2007,Javaris Crittenton,1,#N/A,0.96969697,0.4,28,1,0,0,1,1.142857143,0.071428571,6.428571429,2.571428571,2.714285714,1.892857143,0.697368421,18.07142857,1.25,7.357142857,3.178571429,0.428571429,1.214285714,0.321428571,0.264705882,1.178571429,22,2007
